,Name,Culture,Country,Continent,Theory,Reference,RefID,int_1,scale_1,int_2,scale_2,int_3,scale_3,int_4,scale_4,int_5,scale_5,int_6,scale_6,int_7,scale_7,int_8,scale_8,int_9,scale_9
173,Mela Keeravani,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2136",1,204,204,112,316,182,498,204,702,112,814,275,1088,112,1200,,,,
174,Mela Kharaharapriya,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2137",1,204,204,112,316,182,498,204,702,182,884,133,1018,182,1200,,,,
164,Mela Kokilapriya,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2126",1,112,112,204,316,182,498,204,702,182,884,204,1088,112,1200,,,,
223,Mela Kosalam,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2186",1,316,316,71,386,204,590,112,702,182,884,204,1088,112,1200,,,,
215,Mela Latangi,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2178",1,204,204,182,386,204,590,112,702,112,814,275,1088,112,1200,,,,
158,Mela Manavati,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2120",1,112,112,92,204,294,498,204,702,182,884,204,1088,112,1200,,,,
177,Mela Mararanjani,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2140",1,204,204,182,386,112,498,204,702,112,814,71,884,316,1200,,,,
167,Mela Mayamalavagowla,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2130",1,112,112,275,386,112,498,204,702,112,814,275,1088,112,1200,,,,
217,Mela Mechakalyani,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2180",1,204,204,182,386,204,590,112,702,182,884,204,1088,112,1200,,,,
182,Mela Naganandini,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2145",1,204,204,182,386,112,498,204,702,316,1018,71,1088,112,1200,,,,
202,Mela Namanarayani,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2165",1,112,112,275,386,204,590,112,702,112,814,204,1018,182,1200,,,,
222,Mela Nasikabhushani,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2185",1,316,316,71,386,204,590,112,702,182,884,133,1018,182,1200,,,,
172,Mela Natabhairavi,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2135",1,204,204,112,316,182,498,204,702,112,814,204,1018,182,1200,,,,
163,Mela Natakapriya,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2125",1,112,112,204,316,182,498,204,702,182,884,133,1018,182,1200,,,,
192,Mela Navaneetam,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2155",1,112,112,92,204,386,590,112,702,182,884,133,1018,182,1200,,,,
212,Mela Neetimati,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2175",1,204,204,112,316,275,590,112,702,316,1018,71,1088,112,1200,,,,
193,Mela Pavani,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2156",1,112,112,92,204,386,590,112,702,182,884,204,1088,112,1200,,,,
184,Mela Ragavardhini,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2147",1,316,316,71,386,112,498,204,702,112,814,204,1018,182,1200,,,,
194,Mela Raghupriya,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2157",1,112,112,92,204,386,590,112,702,316,1018,71,1088,112,1200,,,,
204,Mela Ramapriya,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2167",1,112,112,275,386,204,590,112,702,182,884,133,1018,182,1200,,,,
224,Mela Rasikapriya,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2187",1,316,316,71,386,204,590,112,702,316,1018,71,1088,112,1200,,,,
155,Mela Ratnangi,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2117",1,112,112,92,204,294,498,204,702,112,814,204,1018,182,1200,,,,
214,Mela Rishabhapriya,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2177",1,204,204,182,386,204,590,112,702,112,814,204,1018,182,1200,,,,
189,Mela Salagam,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2152",1,112,112,92,204,386,590,112,702,112,814,71,884,316,1200,,,,
179,Mela Sarasangi,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2142",1,204,204,182,386,112,498,204,702,112,814,275,1088,112,1200,,,,
160,Mela Senavati,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2122",1,112,112,204,316,182,498,204,702,112,814,71,884,316,1200,,,,
198,Mela Shadvidamargini,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2161",1,112,112,204,316,275,590,112,702,182,884,133,1018,182,1200,,,,
207,Mela Shamalangi,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2170",1,204,204,112,316,275,590,112,702,112,814,71,884,316,1200,,,,
208,Mela Shanmukhapriya,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2171",1,204,204,112,316,275,590,112,702,112,814,204,1018,182,1200,,,,
197,Mela Shubhapantuvarali,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2160",1,112,112,204,316,275,590,112,702,112,814,275,1088,112,1200,,,,
187,Mela Shulini,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2150",1,316,316,71,386,112,498,204,702,182,884,204,1088,112,1200,,,,
209,Mela Simhendramadhyamam,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2172",1,204,204,112,316,275,590,112,702,112,814,275,1088,112,1200,,,,
219,Mela Sucharitra,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2182",1,316,316,71,386,204,590,112,702,112,814,71,884,316,1200,,,,
169,Mela Suryakantam,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2132",1,112,112,275,386,112,498,204,702,182,884,204,1088,112,1200,,,,
199,Mela Suvarnangi,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2162",1,112,112,204,316,275,590,112,702,182,884,204,1088,112,1200,,,,
159,Mela Tanarupi,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2121",1,112,112,92,204,294,498,204,702,316,1018,71,1088,112,1200,,,,
216,Mela Vachaspati,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2179",1,204,204,182,386,204,590,112,702,182,884,133,1018,182,1200,,,,
186,Mela Vagadheeswari,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2149",1,316,316,71,386,112,498,204,702,182,884,133,1018,182,1200,,,,
166,Mela Vakulabharanam,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2129",1,112,112,275,386,112,498,204,702,112,814,204,1018,182,1200,,,,
157,Mela Vanaspati,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2119",1,112,112,92,204,294,498,204,702,182,884,133,1018,182,1200,,,,
176,Mela Varunapriya,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2139",1,204,204,112,316,182,498,204,702,316,1018,71,1088,112,1200,,,,
206,Mela Vishwambari,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2169",1,112,112,275,386,204,590,112,702,316,1018,71,1088,112,1200,,,,
183,Mela Yagapriya,Carnatic,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2146",1,316,316,71,386,112,498,204,702,112,814,71,884,316,1200,,,,
142,Asavari,Northern India,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2110",1,200,200,100,300,200,500,200,700,100,800,200,1000,200,1200,,,,
143,Asavari,Northern India,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2110",1,204,204,112,316,182,498,204,702,112,814,204,1018,182,1200,,,,
150,Bhairav,Northern India,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2114",1,100,100,300,400,100,500,200,700,100,800,300,1100,100,1200,,,,
151,Bhairav,Northern India,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2114",1,112,112,275,386,112,498,204,702,112,814,275,1088,112,1200,,,,
144,Bhairavi,Northern India,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2111",1,100,100,200,300,200,500,200,700,100,800,200,1000,200,1200,,,,
145,Bhairavi,Northern India,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2111",1,112,112,204,316,182,498,204,702,112,814,204,1018,182,1200,,,,
134,Bilawal,Northern India,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2106",1,200,200,200,400,100,500,200,700,200,900,200,1100,100,1200,,,,
135,Bilawal,Northern India,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2106",1,204,204,182,386,112,498,204,702,182,884,204,1088,112,1200,,,,
136,Kalyan,Northern India,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2107",1,200,200,200,400,200,600,100,700,200,900,200,1100,100,1200,,,,
137,Kalyan,Northern India,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2107",1,204,204,182,386,204,590,112,702,182,884,204,1088,112,1200,,,,
140,Khafi,Northern India,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2109",1,200,200,100,300,200,500,200,700,200,900,100,1000,200,1200,,,,
141,Khafi,Northern India,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2109",1,204,204,112,316,182,498,204,702,182,884,133,1018,182,1200,,,,
138,Khamaj,Northern India,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2108",1,200,200,200,400,100,500,200,700,200,900,100,1000,200,1200,,,,
139,Khamaj,Northern India,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2108",1,204,204,182,386,112,498,204,702,182,884,133,1018,182,1200,,,,
152,Marwa,Northern India,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2115",1,100,100,300,400,200,600,100,700,200,900,200,1100,100,1200,,,,
153,Marwa,Northern India,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2115",1,112,112,275,386,204,590,112,702,182,884,204,1088,112,1200,,,,
146,Purvi,Northern India,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2112",1,100,100,300,400,200,600,100,700,100,800,300,1100,100,1200,,,,
147,Purvi,Northern India,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2112",1,112,112,275,386,204,590,112,702,112,814,275,1088,112,1200,,,,
148,Todi,Northern India,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2113",1,100,100,200,300,300,600,100,700,100,800,300,1100,100,1200,,,,
149,Todi,Northern India,None,South Asia,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2113",1,112,112,204,316,275,590,112,702,112,814,275,1088,112,1200,,,,
326,Ai,Vietnam,None,South East Asia,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2157",2,300,300,220,520,180,700,200,900,300,1200,,,,,,,,
328,Ai-oan A,Vietnam,None,South East Asia,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2159",2,175,175,345,520,180,700,200,900,300,1200,,,,,,,,
329,Ai-oan D,Vietnam,None,South East Asia,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2160",2,338,338,182,520,180,700,320,1020,180,1200,,,,,,,,
322,Bac,Vietnam,None,South East Asia,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2153",2,200,200,300,500,200,700,200,900,300,1200,,,,,,,,
323,Ho Mai Nhi,Vietnam,None,South East Asia,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2154",2,175,175,345,520,180,700,169,869,331,1200,,,,,,,,
327,Sa Mac,Vietnam,None,South East Asia,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2158",2,338,338,362,700,320,1020,180,1200,,,,,,,,,,
325,Thien,Vietnam,None,South East Asia,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2156",2,300,300,200,500,200,700,300,1000,200,1200,,,,,,,,
330,Vong co D,Vietnam,None,South East Asia,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2162",2,375,375,145,520,180,700,320,1020,180,1200,,,,,,,,
324,Xuan Ho,Vietnam,None,South East Asia,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2155",2,200,200,100,300,400,700,200,900,300,1200,,,,,,,,
16,Aeolian,Diatonic modes,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2022",1,200,200,100,300,200,500,200,700,100,800,200,1000,200,1200,,,,
17,Aeolian,Diatonic modes,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2022",1,204,204,112,316,182,498,204,702,112,814,204,1018,182,1200,,,,
18,Aeolian,Diatonic modes,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2022",1,204,204,90,294,204,498,204,702,90,792,204,996,204,1200,,,,
13,Dorian,Diatonic modes,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2021",1,200,200,100,300,200,500,200,700,200,900,100,1000,200,1200,,,,
14,Dorian,Diatonic modes,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2021",1,204,204,112,316,182,498,204,702,182,884,133,1018,182,1200,,,,
15,Dorian,Diatonic modes,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2021",1,204,204,90,294,204,498,204,702,203,905,91,996,204,1200,,,,
7,Ionian,Diatonic modes,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2019",1,200,200,200,400,100,500,200,700,200,900,200,1100,100,1200,,,,
8,Ionian,Diatonic modes,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2019",1,204,204,182,386,112,498,204,702,182,884,204,1088,112,1200,,,,
9,Ionian,Diatonic modes,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2019",1,204,204,204,408,90,498,204,702,203,905,205,1110,90,1200,,,,
22,Locrian,Diatonic modes,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2024",1,100,100,200,300,200,500,100,600,200,800,200,1000,200,1200,,,,
23,Locrian,Diatonic modes,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2024",1,112,112,204,316,182,498,92,590,224,814,204,1018,182,1200,,,,
24,Locrian,Diatonic modes,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2024",1,90,90,204,294,204,498,114,612,180,792,204,996,204,1200,,,,
4,Lydian,Diatonic modes,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2018",1,200,200,200,400,200,600,100,700,200,900,200,1100,100,1200,,,,
5,Lydian,Diatonic modes,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2018",1,204,204,182,386,204,590,112,702,182,884,204,1088,112,1200,,,,
6,Lydian,Diatonic modes,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2018",1,204,204,204,408,204,612,90,702,203,905,205,1110,90,1200,,,,
10,Mixolydian,Diatonic modes,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2020",1,200,200,200,400,100,500,200,700,200,900,100,1000,200,1200,,,,
11,Mixolydian,Diatonic modes,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2020",1,204,204,182,386,112,498,204,702,182,884,133,1018,182,1200,,,,
12,Mixolydian,Diatonic modes,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2020",1,204,204,204,408,90,498,204,702,203,905,91,996,204,1200,,,,
19,Phrygian,Diatonic modes,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2023",1,100,100,200,300,200,500,200,700,100,800,200,1000,200,1200,,,,
20,Phrygian,Diatonic modes,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2023",1,112,112,204,316,182,498,204,702,112,814,204,1018,182,1200,,,,
21,Phrygian,Diatonic modes,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2023",1,90,90,204,294,204,498,204,702,90,792,204,996,204,1200,,,,
59,Hijaz,Greek Folk,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2060",1,100,100,300,400,100,500,200,700,100,800,200,1000,200,1200,,,,
60,Hijaz,Greek Folk,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2060",1,112,112,275,386,112,498,204,702,112,814,204,1018,182,1200,,,,
63,Hijazkiar,Greek Folk,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2062",1,100,100,300,400,100,500,200,700,100,800,300,1100,100,1200,,,,
64,Hijazkiar,Greek Folk,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2062",1,112,112,275,386,112,498,204,702,112,814,275,1088,112,1200,,,,
67,Houzam,Greek Folk,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2064",1,300,300,100,400,100,500,200,700,100,800,300,1100,100,1200,,,,
68,Houzam,Greek Folk,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2064",1,316,316,71,386,112,498,204,702,112,814,275,1088,112,1200,,,,
73,Kiordi,Greek Folk,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2067",1,200,200,100,300,200,500,200,700,100,800,200,1000,200,1200,,,,
74,Kiordi,Greek Folk,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2067",1,204,204,112,316,182,498,204,702,112,814,204,1018,182,1200,,,,
71,Niaventi,Greek Folk,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2066",1,200,200,100,300,300,600,100,700,100,800,300,1100,100,1200,,,,
72,Niaventi,Greek Folk,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2066",1,204,204,112,316,275,590,112,702,112,814,275,1088,112,1200,,,,
69,Ousak,Greek Folk,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2065",1,100,100,200,300,200,500,200,700,100,800,200,1000,200,1200,,,,
70,Ousak,Greek Folk,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2065",1,112,112,204,316,182,498,204,702,112,814,204,1018,182,1200,,,,
77,Periaiotikos,Greek Folk,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2069",1,300,300,100,400,200,600,100,700,200,900,200,1100,100,1200,,,,
78,Periaiotikos,Greek Folk,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2069",1,316,316,71,386,204,590,112,702,182,884,204,1088,112,1200,,,,
65,Rast,Greek Folk,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2063",1,200,200,200,400,100,500,200,700,200,900,200,1100,100,1200,,,,
66,Rast,Greek Folk,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2063",1,204,204,182,386,112,498,204,702,182,884,204,1088,112,1200,,,,
79,Sabach,Greek Folk,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2070",1,200,200,100,300,100,400,300,700,100,800,200,1000,200,1200,,,,
80,Sabach,Greek Folk,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2070",1,204,204,112,316,71,386,316,702,112,814,204,1018,182,1200,,,,
81,Segiah,Greek Folk,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2071",1,300,300,100,400,100,500,200,700,100,800,200,1000,200,1200,,,,
82,Segiah,Greek Folk,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2071",1,316,316,71,386,112,498,204,702,112,814,204,1018,182,1200,,,,
61,Souzinak,Greek Folk,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2061",1,200,200,100,300,300,600,100,700,200,900,100,1000,200,1200,,,,
62,Souzinak,Greek Folk,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2061",1,204,204,112,316,275,590,112,702,182,884,133,1018,182,1200,,,,
75,Tsinganikos,Greek Folk,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2068",1,100,100,300,400,100,500,100,600,300,900,100,1000,200,1200,,,,
76,Tsinganikos,Greek Folk,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2068",1,112,112,275,386,112,498,92,590,294,884,133,1018,182,1200,,,,
107,Augmented,Jazz,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2086",1,200,200,200,400,200,600,200,800,200,1000,200,1200,,,,,,
100,Bebop Dominant,Jazz,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2079",1,200,200,200,400,100,500,200,700,200,900,100,1000,100,1100,100,1200,,
104,Bebop Dorian,Jazz,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2083",1,200,200,100,300,100,400,100,500,200,700,200,900,100,1000,200,1200,,
101,Bebop Major,Jazz,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2080",1,200,200,200,400,100,500,200,700,100,800,100,900,200,1100,100,1200,,
103,Bebop Melodic Minor,Jazz,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2082",1,200,200,100,300,200,500,200,700,100,800,100,900,200,1100,100,1200,,
102,Bebop Minor,Jazz,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2081",1,200,200,100,300,200,500,200,700,100,800,200,1000,100,1100,100,1200,,
108,Diminished,Jazz,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2087",1,100,100,200,300,100,400,200,600,100,700,200,900,100,1000,200,1200,,
106,Jazz Harmonic Minor,Jazz,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2085",1,200,200,100,300,200,500,200,700,100,800,300,1100,100,1200,,,,
105,Jazz Minor,Jazz,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2084",1,200,200,100,300,200,500,200,700,200,900,200,1100,100,1200,,,,
99,Major Blues,Jazz,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2078",1,200,200,100,300,100,400,300,700,200,900,300,1200,,,,,,
98,Minor Blues,Jazz,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2077",1,300,300,200,500,100,600,100,700,300,1000,200,1200,,,,,,
233,Nine-note blues,Jazz,None,Western,Y,"Rechberger, Herman. Scales and Modes around the World. Fennica-Gehrman, 2011",2,200,200,100,300,100,400,100,500,100,600,100,700,200,900,100,1000,200,1200
25,Acoustic,Western Classical,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2025",1,200,200,200,400,200,600,100,700,200,900,100,1000,200,1200,,,,
54,Doric Locrian,Western Classical,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2055",1,200,200,100,300,200,500,100,600,300,900,100,1000,200,1200,,,,
45,Double Harmonic,Western Classical,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2046",1,100,100,300,400,100,500,200,700,100,800,300,1100,100,1200,,,,
44,Espla's Scale,Western Classical,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2045",1,100,100,200,300,100,400,100,500,100,600,200,800,200,1000,200,1200,,
46,Harmonic Phrygian,Western Classical,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2047",1,100,100,200,300,200,500,200,700,100,800,300,1100,100,1200,,,,
33,Harmonic major,Western Classical,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2033",1,200,200,200,400,100,500,200,700,100,800,300,1100,100,1200,,,,
2,Harmonic minor,Western Classical,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2015",1,200,200,100,300,200,500,200,700,100,800,300,1100,100,1200,,,,
26,Hungarian Major 1,Western Classical,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2026",1,300,300,100,400,200,600,100,700,200,900,100,1000,200,1200,,,,
27,Hungarian Major 2,Western Classical,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2027",1,300,300,100,400,200,600,100,700,200,900,200,1100,100,1200,,,,
40,Hungarian Minor 1,Western Classical,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2041",1,200,200,100,300,300,600,100,700,100,800,200,1000,200,1200,,,,
41,Hungarian Minor 2,Western Classical,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2042",1,200,200,100,300,300,600,100,700,100,800,300,1100,100,1200,,,,
31,Leading whole-tone,Western Classical,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2031",1,200,200,200,400,200,600,200,800,200,1000,100,1100,100,1200,,,,
50,Locrian Minor,Western Classical,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2051",1,200,200,100,300,200,500,100,600,200,800,300,1100,100,1200,,,,
32,Lydian Diminished,Western Classical,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2032",1,200,200,100,300,300,600,100,700,200,900,200,1100,100,1200,,,,
28,Lydian Major,Western Classical,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2028",1,200,200,200,400,200,600,100,700,100,800,200,1000,200,1200,,,,
0,Major,Western Classical,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2013",1,200,200,200,400,100,500,200,700,200,900,200,1100,100,1200,,,,
48,Major Locrian,Western Classical,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2049",1,200,200,200,400,100,500,100,600,200,800,200,1000,200,1200,,,,
34,Major-minor,Western Classical,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2034",1,200,200,200,400,100,500,200,700,100,800,200,1000,200,1200,,,,
3,Melodic minor,Western Classical,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2016",1,200,200,100,300,200,500,200,700,200,900,200,1100,100,1200,,,,
49,Minor Locrian,Western Classical,None,Western,Y,"Hewitt, Michael John. Musical Scales of the World. Note Tree, 2050",1,200,200,100,300,200,500,100,600,200,800,200,1000,200,1200,,,,
